Entity,Code,Year,Urban population,Rural population
Curacao,CUW,1977,120788,28671
Curacao,CUW,1978,120361,27980
Curacao,CUW,1979,120434,27417
Curacao,CUW,1980,121052,26989
Curacao,CUW,1981,121992,26637
Curacao,CUW,1982,123658,26443
Curacao,CUW,1983,124984,26175
Curacao,CUW,1984,126083,25857
Curacao,CUW,1985,127169,25542
Curacao,CUW,1986,127569,25093
Curacao,CUW,1987,126993,24463
Curacao,CUW,1988,125566,23688
Curacao,CUW,1989,124022,22915
Curacao,CUW,1990,123122,22278
Curacao,CUW,1991,122666,21737
Curacao,CUW,1992,122964,20948
Curacao,CUW,1993,124420,19879
Curacao,CUW,1994,125783,18847
Curacao,CUW,1995,127258,17881
Curacao,CUW,1996,129273,17033
Curacao,CUW,1997,130794,16162
Curacao,CUW,1998,129469,15003
Curacao,CUW,1999,125761,13667
Curacao,CUW,2000,121481,12379
Curacao,CUW,2001,117447,11600
Curacao,CUW,2002,117440,11765
Curacao,CUW,2003,119730,12167
Curacao,CUW,2004,121652,12540
Curacao,CUW,2005,124627,13031
Curacao,CUW,2006,127696,13543
Curacao,CUW,2007,130064,13992
Curacao,CUW,2008,131527,14353
Curacao,CUW,2009,132200,14633
Curacao,CUW,2010,133691,15012
Curacao,CUW,2011,135409,15422
Curacao,CUW,2012,136350,15738
Curacao,CUW,2013,137728,16094
Curacao,CUW,2014,139429,16480
Curacao,CUW,2015,141124,16855
Curacao,CUW,2016,142785,17214
Cyprus,CYP,1960,204124,368806
Cyprus,CYP,1961,208511,367884
Cyprus,CYP,1962,211862,365829
Cyprus,CYP,1963,214845,363068
Cyprus,CYP,1964,218032,360595
Cyprus,CYP,1965,221859,359107
Cyprus,CYP,1966,226502,358806
Cyprus,CYP,1967,231852,359456
Cyprus,CYP,1968,237757,360736
Cyprus,CYP,1969,243912,362201
Cyprus,CYP,1970,250118,363503
Cyprus,CYP,1971,256309,364550
Cyprus,CYP,1972,262549,365453
Cyprus,CYP,1973,271554,363557
Cyprus,CYP,1974,289098,353241
Cyprus,CYP,1975,307185,342570
Cyprus,CYP,1976,325894,331640
Cyprus,CYP,1977,345030,320498
Cyprus,CYP,1978,364357,308894
Cyprus,CYP,1979,383377,296634
Cyprus,CYP,1980,401744,283662
Cyprus,CYP,1981,419079,270094
Cyprus,CYP,1982,435523,256179
Cyprus,CYP,1983,442974,251103
Cyprus,CYP,1984,448297,249420
Cyprus,CYP,1985,455131,248556
Cyprus,CYP,1986,463748,248593
Cyprus,CYP,1987,473988,249392
Cyprus,CYP,1988,485671,250808
Cyprus,CYP,1989,498400,252644
Cyprus,CYP,1990,511914,254700
Cyprus,CYP,1991,526169,256960
Cyprus,CYP,1992,541196,259413
Cyprus,CYP,1993,555048,263703
Cyprus,CYP,1994,568523,268587
Cyprus,CYP,1995,581986,273398
Cyprus,CYP,1996,595334,278089
Cyprus,CYP,1997,608533,282659
Cyprus,CYP,1998,621599,287105
Cyprus,CYP,1999,634594,291456
Cyprus,CYP,2000,647547,295739
Cyprus,CYP,2001,660376,299906
Cyprus,CYP,2002,671117,305849
Cyprus,CYP,2003,681117,312446
Cyprus,CYP,2004,691221,319189
Cyprus,CYP,2005,701562,326096
Cyprus,CYP,2006,712253,333256
Cyprus,CYP,2007,723133,340579
Cyprus,CYP,2008,733722,347841
Cyprus,CYP,2009,743343,354733
Cyprus,CYP,2010,751577,361030
Cyprus,CYP,2011,758206,366629
Cyprus,CYP,2012,763454,371608
Cyprus,CYP,2013,767932,375964
Cyprus,CYP,2014,772266,380043
Cyprus,CYP,2015,776943,384042
Cyprus,CYP,2016,782112,388013
Czech Republic,CZE,1960,5717803,3884203
Czech Republic,CZE,1961,5758030,3828621
Czech Republic,CZE,1962,5828213,3796447
Czech Republic,CZE,1963,5903373,3767312
Czech Republic,CZE,1964,5985712,3742092
Czech Republic,CZE,1965,6064767,3714591
Czech Republic,CZE,1966,6137954,3683086
Czech Republic,CZE,1967,6205159,3647740
Czech Republic,CZE,1968,6267134,3609212
Czech Republic,CZE,1969,6326884,3569696
Czech Republic,CZE,1970,6348795,3509276
Czech Republic,CZE,1971,6416419,3410396
Czech Republic,CZE,1972,6560396,3307236
Czech Republic,CZE,1973,6712314,3209952
Czech Republic,CZE,1974,6871460,3116999
Czech Republic,CZE,1975,7032685,3025935
Czech Republic,CZE,1976,7191239,2934700
Czech Republic,CZE,1977,7343835,2842920
Czech Republic,CZE,1978,7491275,2750823
Czech Republic,CZE,1979,7633521,2658820
Czech Republic,CZE,1980,7745353,2558840
Czech Republic,CZE,1981,7774989,2525602
Czech Republic,CZE,1982,7782743,2532083
Czech Republic,CZE,1983,7786562,2537294
Czech Republic,CZE,1984,7788361,2541852
Czech Republic,CZE,1985,7790569,2546549
Czech Republic,CZE,1986,7791420,2550807
Czech Republic,CZE,1987,7792255,2555063
Czech Republic,CZE,1988,7795245,2560031
Czech Republic,CZE,1989,7796600,2564468
Czech Republic,CZE,1990,7772750,2560605
Czech Republic,CZE,1991,7747721,2560857
Czech Republic,CZE,1992,7742438,2576685
Czech Republic,CZE,1993,7737165,2592690
Czech Republic,CZE,1994,7726630,2606957
Czech Republic,CZE,1995,7708571,2618682
Czech Republic,CZE,1996,7686196,2629045
Czech Republic,CZE,1997,7664419,2639712
Czech Republic,CZE,1998,7643675,2650698
Czech Republic,CZE,1999,7622397,2661463
Czech Republic,CZE,2000,7587516,2667547
Czech Republic,CZE,2001,7547721,2668884
Czech Republic,CZE,2002,7526242,2670674
Czech Republic,CZE,2003,7517054,2676944
Czech Republic,CZE,2004,7512306,2684795
Czech Republic,CZE,2005,7515659,2695557
Czech Republic,CZE,2006,7528974,2709931
Czech Republic,CZE,2007,7565828,2733000
Czech Republic,CZE,2008,7621676,2762927
Czech Republic,CZE,2009,7657912,2786024
Czech Republic,CZE,2010,7673029,2801381
Czech Republic,CZE,2011,7681562,2814526
Czech Republic,CZE,2012,7684960,2825825
Czech Republic,CZE,2013,7681727,2832545
Czech Republic,CZE,2014,7685503,2839844
Czech Republic,CZE,2015,7697779,2848280
Czech Republic,CZE,2016,7707880,2853753
Democratic Republic of Congo,COD,1960,3400360,11847891
Democratic Republic of Congo,COD,1961,3522087,12115646
Democratic Republic of Congo,COD,1962,3649227,12392036
Democratic Republic of Congo,COD,1963,3782293,12679637
Democratic Republic of Congo,COD,1964,3922386,12981537
Democratic Republic of Congo,COD,1965,4070458,13299425
Democratic Republic of Congo,COD,1966,4227193,13634688
Democratic Republic of Congo,COD,1967,4392209,13986005
Democratic Republic of Congo,COD,1968,4564512,14348691
Democratic Republic of Congo,COD,1969,4742135,14716769
Democratic Republic of Congo,COD,1970,4924045,15085890
Democratic Republic of Congo,COD,1971,5109255,15453610
Democratic Republic of Congo,COD,1972,5298832,15821308
Democratic Republic of Congo,COD,1973,5494101,16195138
Democratic Republic of Congo,COD,1974,5698346,16582577
Democratic Republic of Congo,COD,1975,5913608,16988711
Democratic Republic of Congo,COD,1976,6141379,17417692
Democratic Republic of Congo,COD,1977,6381228,17866322
Democratic Republic of Congo,COD,1978,6629703,18324952
Democratic Republic of Congo,COD,1979,6882261,18779623
Democratic Republic of Congo,COD,1980,7135492,19221970
Democratic Republic of Congo,COD,1981,7389075,19650393
Democratic Republic of Congo,COD,1982,7645273,20072064
Democratic Republic of Congo,COD,1983,7907917,20496959
Democratic Republic of Congo,COD,1984,8183134,20938340
Democratic Republic of Congo,COD,1985,8520667,21362779
Democratic Republic of Congo,COD,1986,8877409,21808415
Democratic Republic of Congo,COD,1987,9254003,22275820
Democratic Republic of Congo,COD,1988,9660247,22783909
Democratic Republic of Congo,COD,1989,10107232,23358209
Democratic Republic of Congo,COD,1990,10603485,24011096
Democratic Republic of Congo,COD,1991,11157659,24757166
Democratic Republic of Congo,COD,1992,11766277,25579870
Democratic Republic of Congo,COD,1993,12405780,26427815
Democratic Republic of Congo,COD,1994,13044652,27229049
Democratic Republic of Congo,COD,1995,13659210,27936534
Democratic Republic of Congo,COD,1996,14237886,28532658
Democratic Republic of Congo,COD,1997,14789168,29040978
Democratic Republic of Congo,COD,1998,15335013,29505516
Democratic Republic of Congo,COD,1999,15908019,29990648
Democratic Republic of Congo,COD,2000,16534169,30542218
Democratic Republic of Congo,COD,2001,17222093,31172245
Democratic Republic of Congo,COD,2002,17968282,31867474
Democratic Republic of Congo,COD,2003,18770723,32619310
Democratic Republic of Congo,COD,2004,19622660,33411557
Democratic Republic of Congo,COD,2005,20519758,34231718
Democratic Republic of Congo,COD,2006,21464292,35078719
Democratic Republic of Congo,COD,2007,22460384,35957178
Democratic Republic of Congo,COD,2008,23510087,36863521
Democratic Republic of Congo,COD,2009,24612409,37797026
Congo (Brazzaville),COD,2010,25768656,38754607
Democratic Republic of Congo,COD,2011,26980313,39733284
Democratic Republic of Congo,COD,2012,28246770,40731912
Democratic Republic of Congo,COD,2013,29568340,41747693
Democratic Republic of Congo,COD,2014,30945908,42776952
Democratic Republic of Congo,COD,2015,32378991,43817628
Congo (Brazzaville),COD,2016,33868356,44867797
Denmark,DNK,1960,3374572,1205031
Denmark,DNK,1961,3431879,1179808
Denmark,DNK,1962,3490118,1157609
Denmark,DNK,1963,3548824,1135659
Denmark,DNK,1964,3608088,1113984
Denmark,DNK,1965,3666724,1092288
Denmark,DNK,1966,3723679,1073702
Denmark,DNK,1967,3779458,1055896
Denmark,DNK,1968,3828566,1036317
Denmark,DNK,1969,3875429,1016431
Denmark,DNK,1970,3930043,998714
Denmark,DNK,1971,3982363,980763
Denmark,DNK,1972,4029765,961831
Denmark,DNK,1973,4078304,943557
Denmark,DNK,1974,4121150,924147
Denmark,DNK,1975,4156474,903388
Denmark,DNK,1976,4189964,882632
Denmark,DNK,1977,4217587,870832
Denmark,DNK,1978,4245152,859096
Denmark,DNK,1979,4269868,846933
Denmark,DNK,1980,4289152,833875
Denmark,DNK,1981,4297767,823805
Denmark,DNK,1982,4300240,817570
Denmark,DNK,1983,4302863,811434
Denmark,DNK,1984,4306181,805438
Denmark,DNK,1985,4313449,800242
Denmark,DNK,1986,4324701,795833
Denmark,DNK,1987,4335668,791356
Denmark,DNK,1988,4343212,786304
Denmark,DNK,1989,4351259,781335
Denmark,DNK,1990,4361727,779212
Denmark,DNK,1991,4374504,779794
Denmark,DNK,1992,4390390,780980
Denmark,DNK,1993,4406442,782186
Denmark,DNK,1994,4422754,783426
Denmark,DNK,1995,4447268,786105
Denmark,DNK,1996,4473929,789145
Denmark,DNK,1997,4493986,791005
Denmark,DNK,1998,4511769,792450
Denmark,DNK,1999,4528106,793693
Denmark,DNK,2000,4544013,795603
Denmark,DNK,2001,4563004,795779
Denmark,DNK,2002,4582981,792950
Denmark,DNK,2003,4601394,789180
Denmark,DNK,2004,4624434,780089
Denmark,DNK,2005,4652908,766524
Denmark,DNK,2006,4681382,755890
Denmark,DNK,2007,4712839,748599
Denmark,DNK,2008,4751268,742353
Denmark,DNK,2009,4785983,737112
Denmark,DNK,2010,4815111,732572
Denmark,DNK,2011,4844002,726570
Denmark,DNK,2012,4872608,718964
Denmark,DNK,2013,4903183,711749
Denmark,DNK,2014,4938153,705322
Denmark,DNK,2015,4983051,700432
Denmark,DNK,2016,5034615,696503
Djibouti,DJI,1960,42090,41546
Djibouti,DJI,1961,45530,42968
Djibouti,DJI,1962,49569,44635
Djibouti,DJI,1963,54125,46503
Djibouti,DJI,1964,59119,48464
Djibouti,DJI,1965,64505,50458
Djibouti,DJI,1966,70353,52513
Djibouti,DJI,1967,76741,54656
Djibouti,DJI,1968,83631,56831
Djibouti,DJI,1969,90927,58960
Djibouti,DJI,1970,98633,61026
Djibouti,DJI,1971,106498,62874
Djibouti,DJI,1972,114646,64578
Djibouti,DJI,1973,123945,66623
Djibouti,DJI,1974,135623,69558
Djibouti,DJI,1975,150521,73662
Djibouti,DJI,1976,169441,79115
Djibouti,DJI,1977,191954,85525
Djibouti,DJI,1978,216126,91882
Djibouti,DJI,1979,239094,96991
Djibouti,DJI,1980,258796,100164
Djibouti,DJI,1981,273809,101128
Djibouti,DJI,1982,284877,100394
Djibouti,DJI,1983,293398,100404
Djibouti,DJI,1984,303356,102661
Djibouti,DJI,1985,318891,106722
Djibouti,DJI,1986,341380,112981
Djibouti,DJI,1987,369420,120910
Djibouti,DJI,1988,399648,129351
Djibouti,DJI,1989,427144,136720
Djibouti,DJI,1990,448449,141949
Djibouti,DJI,1991,461893,144951
Djibouti,DJI,1992,468431,146623
Djibouti,DJI,1993,471336,147159
Djibouti,DJI,1994,474579,147787
Djibouti,DJI,1995,480986,149402
Djibouti,DJI,1996,491432,152250
Djibouti,DJI,1997,504922,156031
Djibouti,DJI,1998,520253,160359
Djibouti,DJI,1999,535471,164628
Djibouti,DJI,2000,549181,168403
Djibouti,DJI,2001,561095,171616
Djibouti,DJI,2002,571784,174437
Djibouti,DJI,2003,581630,176985
Djibouti,DJI,2004,591290,179462
Djibouti,DJI,2005,601234,182020
Djibouti,DJI,2006,611543,184665
Djibouti,DJI,2007,622050,187352
Djibouti,DJI,2008,632828,190106
Djibouti,DJI,2009,643898,192942
Djibouti,DJI,2010,655348,195798
Djibouti,DJI,2011,667230,198707
Djibouti,DJI,2012,679543,201642
Djibouti,DJI,2013,692118,204570
Djibouti,DJI,2014,704756,207408
Djibouti,DJI,2015,717290,210124
Djibouti,DJI,2016,729648,212685
Dominica,DMA,1960,22712,37299
Dominica,DMA,1961,23138,37894
Dominica,DMA,1962,23540,38442
Dominica,DMA,1963,23938,38980
Dominica,DMA,1964,24364,39562
Dominica,DMA,1965,24832,40206
Dominica,DMA,1966,25362,40949
Dominica,DMA,1967,25933,41753
Dominica,DMA,1968,26498,42542
Dominica,DMA,1969,26995,43218
Dominica,DMA,1970,27493,43580
Dominica,DMA,1971,28248,43321
Dominica,DMA,1972,28883,42851
Dominica,DMA,1973,29459,42285
Dominica,DMA,1974,30061,41746
Dominica,DMA,1975,30763,41331
Dominica,DMA,1976,31588,41054
Dominica,DMA,1977,32519,40892
Dominica,DMA,1978,33494,40748
Dominica,DMA,1979,34417,40508
Dominica,DMA,1980,35216,40098
Dominica,DMA,1981,36024,39351
Dominica,DMA,1982,37227,37943
Dominica,DMA,1983,38313,36434
Dominica,DMA,1984,39325,34888
Dominica,DMA,1985,40290,33353
Dominica,DMA,1986,41202,31823
Dominica,DMA,1987,42060,30310
Dominica,DMA,1988,42900,28842
Dominica,DMA,1989,43778,27464
Dominica,DMA,1990,44739,26187
Dominica,DMA,1991,45680,25162
Dominica,DMA,1992,45825,25145
Dominica,DMA,1993,46042,25168
Dominica,DMA,1994,46210,25163
Dominica,DMA,1995,46269,25099
Dominica,DMA,1996,46186,24959
Dominica,DMA,1997,45993,24760
Dominica,DMA,1998,45753,24537
Dominica,DMA,1999,45562,24341
Dominica,DMA,2000,45474,24202
Dominica,DMA,2001,45552,24118
Dominica,DMA,2002,45867,23957
Dominica,DMA,2003,46257,23836
Dominica,DMA,2004,46661,23718
Dominica,DMA,2005,47038,23589
Dominica,DMA,2006,47372,23435
Dominica,DMA,2007,47681,23269
Dominica,DMA,2008,47976,23098
Dominica,DMA,2009,48293,22936
Dominica,DMA,2010,48646,22794
Dominica,DMA,2011,49047,22671
Dominica,DMA,2012,49481,22563
Dominica,DMA,2013,49934,22466
Dominica,DMA,2014,50403,22375
Dominica,DMA,2015,50876,22286
Dominica,DMA,2016,51348,22195
Dominican Republic,DOM,1960,995756,2298286
Dominican Republic,DOM,1961,1060756,2345543
Dominican Republic,DOM,1962,1130119,2391159
Dominican Republic,DOM,1963,1202967,2435661
Dominican Republic,DOM,1964,1279359,2478597
Dominican Republic,DOM,1965,1359145,2519803
Dominican Republic,DOM,1966,1442416,2558959
Dominican Republic,DOM,1967,1529137,2595972
Dominican Republic,DOM,1968,1619430,2630595
Dominican Republic,DOM,1969,1713094,2662960
Dominican Republic,DOM,1970,1810657,2692457
Dominican Republic,DOM,1971,1912233,2718881
Dominican Republic,DOM,1972,2017355,2742579
Dominican Republic,DOM,1973,2125829,2763607
Dominican Republic,DOM,1974,2237781,2781692
Dominican Republic,DOM,1975,2353057,2796878
Dominican Republic,DOM,1976,2471748,2808975
Dominican Republic,DOM,1977,2593474,2818391
Dominican Republic,DOM,1978,2718596,2824921
Dominican Republic,DOM,1979,2847047,2828884
Dominican Republic,DOM,1980,2979051,2830218
Dominican Republic,DOM,1981,3114323,2829268
Dominican Republic,DOM,1982,3224814,2854006
Dominican Republic,DOM,1983,3313948,2900909
Dominican Republic,DOM,1984,3404189,2947383
Dominican Republic,DOM,1985,3495417,2993439
Dominican Republic,DOM,1986,3587610,3038932
Dominican Republic,DOM,1987,3680767,3083857
Dominican Republic,DOM,1988,3775009,3128307
Dominican Republic,DOM,1989,3870446,3172491
Dominican Republic,DOM,1990,3967241,3216406
Dominican Republic,DOM,1991,4065500,3260122
Dominican Republic,DOM,1992,4164987,3303564
Dominican Republic,DOM,1993,4265237,3346228
Dominican Republic,DOM,1994,4399935,3353117
Dominican Republic,DOM,1995,4545720,3346703
Dominican Republic,DOM,1996,4691973,3337140
Dominican Republic,DOM,1997,4838653,3324819
Dominican Republic,DOM,1998,4986287,3310088
Dominican Republic,DOM,1999,5135521,3293591
Dominican Republic,DOM,2000,5287077,3275545
Dominican Republic,DOM,2001,5440574,3256552
Dominican Republic,DOM,2002,5596224,3236061
Dominican Republic,DOM,2003,5792814,3174946
Dominican Republic,DOM,2004,6007524,3095474
Dominican Republic,DOM,2005,6222794,3014772
Dominican Republic,DOM,2006,6438578,2932760
Dominican Republic,DOM,2007,6654568,2849785
Dominican Republic,DOM,2008,6870550,2765970
Dominican Republic,DOM,2009,7085629,2682129
Dominican Republic,DOM,2010,7299962,2598023
Dominican Republic,DOM,2011,7513202,2513893
Dominican Republic,DOM,2012,7721722,2433228
Dominican Republic,DOM,2013,7925029,2356267
Dominican Republic,DOM,2014,8122906,2282938
Dominican Republic,DOM,2015,8315326,2213068
Dominican Republic,DOM,2016,8502101,2146690
Early-demographic dividend,,1960,224726548,754500371
Early-demographic dividend,,1961,233050941,769402007
Early-demographic dividend,,1962,242074465,784432984
Early-demographic dividend,,1963,251474200,799851437
Early-demographic dividend,,1964,261282021,815650477
Early-demographic dividend,,1965,271469363,831835340
Early-demographic dividend,,1966,282047937,848378210
Early-demographic dividend,,1967,293061572,865307597
Early-demographic dividend,,1968,304450035,882576062
Early-demographic dividend,,1969,316307492,900164764
Early-demographic dividend,,1970,328660984,918055033
Early-demographic dividend,,1971,341733727,936028647
Early-demographic dividend,,1972,356040639,953563710
Early-demographic dividend,,1973,370961653,971302034
Early-demographic dividend,,1974,386400955,989193777
Early-demographic dividend,,1975,400383749,1009196459
Early-demographic dividend,,1976,416673994,1027495315
Early-demographic dividend,,1977,433454082,1045968441
Early-demographic dividend,,1978,450915938,1064676157
Early-demographic dividend,,1979,469135576,1083912088
Early-demographic dividend,,1980,488487504,1103502698
Early-demographic dividend,,1981,508924853,1123550647
Early-demographic dividend,,1982,529054552,1145305067
Early-demographic dividend,,1983,549941917,1167426320
Early-demographic dividend,,1984,571477167,1189613295
Early-demographic dividend,,1985,593601853,1211647295
Early-demographic dividend,,1986,616176863,1233553322
Early-demographic dividend,,1987,638984998,1255537379
Early-demographic dividend,,1988,662174765,1277270690
Early-demographic dividend,,1989,685681677,1298626630
Early-demographic dividend,,1990,710728765,1320327066
Early-demographic dividend,,1991,733841646,1341807844
Early-demographic dividend,,1992,756813223,1363037734
Early-demographic dividend,,1993,779896092,1383930726
Early-demographic dividend,,1994,803273414,1404506441
Early-demographic dividend,,1995,826932948,1424985121
Early-demographic dividend,,1996,850861315,1445468253
Early-demographic dividend,,1997,875069496,1465829119
Early-demographic dividend,,1998,899549053,1485849207
Early-demographic dividend,,1999,924243858,1505423759
Early-demographic dividend,,2000,949271920,1524502826
Early-demographic dividend,,2001,974006349,1543279778
Early-demographic dividend,,2002,999991927,1560652544
Early-demographic dividend,,2003,1026255486,1577583139
Early-demographic dividend,,2004,1053010208,1594017198
Early-demographic dividend,,2005,1080267363,1610049260
Early-demographic dividend,,2006,1108084006,1625650504
Early-demographic dividend,,2007,1136409859,1640875910
Early-demographic dividend,,2008,1165395940,1655563946
Early-demographic dividend,,2009,1194870040,1669860105
Early-demographic dividend,,2010,1224868582,1683939662
Early-demographic dividend,,2011,1255287251,1697586468
Early-demographic dividend,,2012,1286072857,1710500567
Early-demographic dividend,,2013,1317289669,1722951259
Early-demographic dividend,,2014,1348936948,1734899412
Early-demographic dividend,,2015,1380969941,1746320328
Early-demographic dividend,,2016,1413332481,1757209707
East Asia & Pacific,,1960,231776805,799628157
East Asia & Pacific,,1961,239157880,795128494
East Asia & Pacific,,1962,247880041,800152192
East Asia & Pacific,,1963,258811185,814258026
East Asia & Pacific,,1964,270001683,827741914
East Asia & Pacific,,1965,276270228,847211653
East Asia & Pacific,,1966,283354891,869306372
East Asia & Pacific,,1967,290817489,890087537
East Asia & Pacific,,1968,298317149,911263103
East Asia & Pacific,,1969,307565412,934234428
East Asia & Pacific,,1970,316485455,957585217
East Asia & Pacific,,1971,325798403,981548841
East Asia & Pacific,,1972,334957770,1003903779
East Asia & Pacific,,1973,344600864,1024245023
East Asia & Pacific,,1974,356041978,1042634762
East Asia & Pacific,,1975,364632102,1060909533
East Asia & Pacific,,1976,373057117,1076429534
East Asia & Pacific,,1977,381342582,1090754778
East Asia & Pacific,,1978,392775228,1101831534
East Asia & Pacific,,1979,407829061,1109659863
East Asia & Pacific,,1980,423450364,1116414904
East Asia & Pacific,,1981,440061443,1122870102
East Asia & Pacific,,1982,457604839,1130585308
East Asia & Pacific,,1983,473988414,1139422403
East Asia & Pacific,,1984,490527743,1146892927
East Asia & Pacific,,1985,507630703,1154502176
East Asia & Pacific,,1986,525858890,1162745423
East Asia & Pacific,,1987,545095943,1171485424
East Asia & Pacific,,1988,564879417,1179937875
East Asia & Pacific,,1989,585050525,1187369230
East Asia & Pacific,,1990,605466854,1193579689
East Asia & Pacific,,1991,626739251,1197908486
East Asia & Pacific,,1992,648112723,1200398195
East Asia & Pacific,,1993,669827942,1201713774
East Asia & Pacific,,1994,692269614,1202375097
East Asia & Pacific,,1995,715219724,1202227600
East Asia & Pacific,,1996,738603946,1201374097
East Asia & Pacific,,1997,762075335,1199944090
East Asia & Pacific,,1998,785845206,1197462346
East Asia & Pacific,,1999,809609574,1193681070
East Asia & Pacific,,2000,833854579,1188456979
East Asia & Pacific,,2001,861805188,1178856110
East Asia & Pacific,,2002,891581909,1166489643
East Asia & Pacific,,2003,921405295,1153297050
East Asia & Pacific,,2004,951414169,1139404319
East Asia & Pacific,,2005,981621500,1125093833
East Asia & Pacific,,2006,1011386778,1111035261
East Asia & Pacific,,2007,1040776289,1096738019
East Asia & Pacific,,2008,1070766332,1082067980
East Asia & Pacific,,2009,1100634818,1067097727
East Asia & Pacific,,2010,1130661141,1051815738
East Asia & Pacific,,2011,1160771319,1036406571
East Asia & Pacific,,2012,1190773074,1021395285
East Asia & Pacific,,2013,1220398368,1006809831
East Asia & Pacific,,2014,1249829664,992676393
East Asia & Pacific,,2015,1278858052,978883308
East Asia & Pacific,,2016,1307641257,965636950
East Asia & Pacific (IDA & IBRD),,1960,146969567,737624584
East Asia & Pacific (IDA & IBRD),,1961,150871478,732750604
East Asia & Pacific (IDA & IBRD),,1962,156962783,738039333
East Asia & Pacific (IDA & IBRD),,1963,165246522,752431576
East Asia & Pacific (IDA & IBRD),,1964,173746178,766229996
East Asia & Pacific (IDA & IBRD),,1965,177242170,786004263
East Asia & Pacific (IDA & IBRD),,1966,181652216,808404215
East Asia & Pacific (IDA & IBRD),,1967,186262239,829692824
East Asia & Pacific (IDA & IBRD),,1968,191060704,851766265
East Asia & Pacific (IDA & IBRD),,1969,196184642,875249696
East Asia & Pacific (IDA & IBRD),,1970,201542743,899457933
East Asia & Pacific (IDA & IBRD),,1971,207379891,923883939
East Asia & Pacific (IDA & IBRD),,1972,213165350,946673384
East Asia & Pacific (IDA & IBRD),,1973,219863310,967651844
East Asia & Pacific (IDA & IBRD),,1974,227324668,986398825
East Asia & Pacific (IDA & IBRD),,1975,232350155,1005190896
East Asia & Pacific (IDA & IBRD),,1976,238574565,1020966020
East Asia & Pacific (IDA & IBRD),,1977,244642777,1035332261
East Asia & Pacific (IDA & IBRD),,1978,253884951,1046495252
East Asia & Pacific (IDA & IBRD),,1979,266628462,1054426050
East Asia & Pacific (IDA & IBRD),,1980,280026644,1061301429
East Asia & Pacific (IDA & IBRD),,1981,294227649,1067932296
East Asia & Pacific (IDA & IBRD),,1982,309381845,1075850885
East Asia & Pacific (IDA & IBRD),,1983,323478795,1084911433
East Asia & Pacific (IDA & IBRD),,1984,337847811,1092667327
East Asia & Pacific (IDA & IBRD),,1985,352874523,1100601465
East Asia & Pacific (IDA & IBRD),,1986,368811110,1109352116
East Asia & Pacific (IDA & IBRD),,1987,385678215,1118774691
East Asia & Pacific (IDA & IBRD),,1988,403195021,1127855816
East Asia & Pacific (IDA & IBRD),,1989,421110084,1135861689
East Asia & Pacific (IDA & IBRD),,1990,439376139,1142632483
East Asia & Pacific (IDA & IBRD),,1991,458652051,1147279051
East Asia & Pacific (IDA & IBRD),,1992,478260429,1150022534
East Asia & Pacific (IDA & IBRD),,1993,498213022,1151592484
East Asia & Pacific (IDA & IBRD),,1994,518741266,1152476944
East Asia & Pacific (IDA & IBRD),,1995,539740760,1152539671
East Asia & Pacific (IDA & IBRD),,1996,561275603,1151781541
East Asia & Pacific (IDA & IBRD),,1997,583285461,1150397585
East Asia & Pacific (IDA & IBRD),,1998,605663687,1147986747
East Asia & Pacific (IDA & IBRD),,1999,628214441,1144304681
East Asia & Pacific (IDA & IBRD),,2000,651162347,1139171786
East Asia & Pacific (IDA & IBRD),,2001,676114785,1131228968
East Asia & Pacific (IDA & IBRD),,2002,702616944,1120961313
East Asia & Pacific (IDA & IBRD),,2003,729468563,1109745398
East Asia & Pacific (IDA & IBRD),,2004,756729092,1097757538
East Asia & Pacific (IDA & IBRD),,2005,784389343,1085241733
East Asia & Pacific (IDA & IBRD),,2006,811755109,1072537188
East Asia & Pacific (IDA & IBRD),,2007,838993614,1059422916
East Asia & Pacific (IDA & IBRD),,2008,866584392,1045818595
East Asia & Pacific (IDA & IBRD),,2009,894404125,1031865093
East Asia & Pacific (IDA & IBRD),,2010,922523853,1017540977
East Asia & Pacific (IDA & IBRD),,2011,950940194,1003030369
East Asia & Pacific (IDA & IBRD),,2012,979281145,988839033
East Asia & Pacific (IDA & IBRD),,2013,1007416121,974998291
East Asia & Pacific (IDA & IBRD),,2014,1035347760,961522616
East Asia & Pacific (IDA & IBRD),,2015,1062942855,948331577
East Asia & Pacific (IDA & IBRD),,2016,1090389508,935638930
East Asia & Pacific (excluding high income),,1960,151569287,744459411
East Asia & Pacific (excluding high income),,1961,155681268,739616995
East Asia & Pacific (excluding high income),,1962,161973384,744911410
East Asia & Pacific (excluding high income),,1963,170457450,759297620
East Asia & Pacific (excluding high income),,1964,179172243,773098455
East Asia & Pacific (excluding high income),,1965,182909763,792896933
East Asia & Pacific (excluding high income),,1966,187591211,815343549
East Asia & Pacific (excluding high income),,1967,192498466,836693327
East Asia & Pacific (excluding high income),,1968,197742610,858709021
East Asia & Pacific (excluding high income),,1969,203427128,882032832
East Asia & Pacific (excluding high income),,1970,209365534,906061354
East Asia & Pacific (excluding high income),,1971,215493762,930595851
East Asia & Pacific (excluding high income),,1972,221573784,953489361
East Asia & Pacific (excluding high income),,1973,228562745,974562728
East Asia & Pacific (excluding high income),,1974,236303855,993389007
East Asia & Pacific (excluding high income),,1975,241592083,1012241362
East Asia & Pacific (excluding high income),,1976,247982237,1028131130
